City,Country,Lat,Lon,Max Temp,Humidity,Cloudiness,Windspeed,Date
inta,RU,66.03,60.17,28.11,99.0,100.0,11.83,1607372346.0
guangyuan,CN,32.44,105.82,37.99,99.0,81.0,0.43,1607372424.0
ambunti,PG,-4.24,142.84,72.66,99.0,100.0,1.01,1607372427.0
airai,TL,-8.93,125.41,62.98,99.0,100.0,1.99,1607372311.0
pelym,RU,61.01,62.0,24.87,98.0,100.0,5.35,1607372331.0
soe,ID,-9.86,124.28,67.59,98.0,100.0,3.4,1607372371.0
tilichiki,RU,60.47,166.1,13.59,98.0,100.0,4.5,1607372307.0
yurginskoye,RU,56.82,67.39,21.27,98.0,98.0,8.19,1607372326.0
kiunga,PG,-6.12,141.29,73.04,98.0,95.0,0.92,1607372317.0
olafsvik,IS,64.89,-23.71,33.66,97.0,100.0,7.65,1607372323.0
mubende,UG,0.56,31.39,62.24,97.0,25.0,1.32,1607372372.0
krasnovishersk,RU,60.41,57.08,21.78,97.0,100.0,5.35,1607372343.0
lesnoy,RU,57.62,63.08,18.73,97.0,35.0,7.67,1607372344.0
kangaatsiaq,GL,68.31,-53.46,24.39,97.0,100.0,12.71,1607372357.0
upernavik,GL,72.79,-56.15,18.12,96.0,100.0,11.68,1607372317.0
izhma,RU,65.01,53.91,33.84,96.0,100.0,8.93,1607372334.0
borodino,RU,55.91,94.9,17.22,96.0,100.0,23.89,1607372411.0
vostok,RU,46.49,135.88,-1.12,95.0,90.0,5.17,1607372425.0
panjab,AF,34.39,67.02,26.08,95.0,100.0,3.96,1607372412.0
cheremukhovo,RU,60.35,59.99,24.01,95.0,100.0,2.93,1607372401.0
kapit,MY,2.02,112.93,74.71,95.0,92.0,0.67,1607372315.0
dikson,RU,73.51,80.55,-3.17,94.0,97.0,7.63,1607372317.0
colwyn bay,GB,53.29,-3.73,41.0,94.0,96.0,5.01,1607372438.0
hervey bay,AU,-25.3,152.85,75.0,94.0,100.0,13.31,1607372440.0
levice,SK,48.22,18.61,41.0,94.0,99.0,4.0,1607372326.0
warragul,AU,-38.17,145.93,48.0,94.0,85.0,4.0,1607372306.0
carnarvon,AU,-24.87,113.63,73.4,94.0,5.0,5.82,1607372156.0
port elizabeth,ZA,-33.92,25.57,68.0,94.0,3.0,23.04,1607372342.0
yukhnov,RU,54.74,35.23,16.81,94.0,0.0,7.07,1607372344.0
simao,CN,22.79,100.97,50.68,94.0,0.0,1.88,1607372345.0
lodja,CD,-3.48,23.43,71.37,94.0,83.0,1.28,1607372436.0
port-gentil,GA,-0.72,8.78,78.8,94.0,75.0,6.93,1607372419.0
antipolo,PH,14.59,121.18,78.8,94.0,90.0,2.24,1607372307.0
perbaungan,ID,3.57,98.96,77.0,94.0,40.0,4.7,1607372372.0
iquitos,PE,-3.75,-73.25,75.2,94.0,75.0,3.36,1607372148.0
yerbogachen,RU,61.28,108.01,8.08,94.0,100.0,9.48,1607372375.0
limbang,MY,4.75,115.0,77.0,94.0,75.0,1.12,1607372387.0
dvinskoy,RU,62.15,45.12,20.8,94.0,22.0,5.84,1607372372.0
malappuram,IN,11.07,76.07,77.0,94.0,75.0,2.24,1607372441.0
ucluelet,CA,48.93,-125.55,48.99,93.0,90.0,9.17,1607372385.0
plerin,FR,48.54,-2.78,41.0,93.0,75.0,3.36,1607372366.0
cap-aux-meules,CA,47.38,-61.86,37.4,93.0,100.0,8.05,1607372359.0
cherskiy,RU,68.75,161.3,-0.18,93.0,100.0,2.55,1607372334.0
bredasdorp,ZA,-34.53,20.04,64.4,93.0,96.0,3.36,1607372310.0
turayf,SA,31.67,38.66,50.0,93.0,0.0,6.93,1607372420.0
zhezkazgan,KZ,47.8,67.71,2.61,93.0,0.0,8.66,1607372335.0
